,ID,n_commits_19_20,Country_Feb21,Country_Nov22
25961,32865,4,Russia,Russia
25962,17846,135,Poland,Poland
25963,22754,348,Poland,Poland
25964,2585,1,Russia,
25965,42214,106,Ukraine,Ukraine
25966,5298,64,Russia,Russia
25967,14912,414,Russia,Russia
25968,15866,230,Slovakia,Slovakia
25969,15124,288,Ukraine,Ukraine
25970,43725,169,Poland,Poland
25971,4436,1509,Hungary,Hungary
25972,23780,101,Russia,Russia
25973,41760,93,Latvia,Latvia
25974,33105,925,Russia,
25975,30069,602,Russia,Russia
25976,38549,201,Estonia,Estonia
25977,31147,82,Poland,Poland
25978,31490,472,Serbia,Serbia
25979,20306,110,Romania,Romania
25980,4759,94,Russia,Russia
25981,4753,151,Slovakia,Slovakia
25982,20901,221,Hungary,
25983,32368,255,Belarus,Belarus
25984,42525,146,Russia,Russia
25985,27289,237,Serbia,Serbia
25986,30018,83,Poland,Poland
25987,30550,107,Poland,Poland
25988,25985,90,Hungary,Hungary
25989,12561,272,Poland,Poland
25990,1383,162,Ukraine,Ukraine
25991,10681,78,Russia,Russia
25992,15854,41,Poland,Poland
25993,13153,94,Russia,Russia
25994,6383,139,Belarus,Ukraine
25995,25149,868,Poland,Poland
25996,38713,289,Russia,Cyprus
25997,43659,357,Russia,Russia
25998,14951,647,Russia,
25999,4880,157,Poland,Poland
26000,18643,300,Russia,Russia
26001,5317,556,Romania,Romania
26002,35958,143,Ukraine,Ukraine
26003,30598,206,Russia,Russia
26004,5183,268,Bulgaria,Bulgaria
26005,27462,216,Poland,Poland
26006,30690,319,Romania,Romania
26007,25650,79,Russia,Russia
26008,22757,130,Belarus,Belarus
26009,12889,102,Poland,Poland
26010,29590,110,Russia,
26011,5586,70,Belarus,Belarus
26012,16943,151,Russia,Russia
26013,31251,111,Russia,Russia
26014,918,94,Romania,Romania
26015,31399,130,Russia,Russia
26016,37121,630,Russia,Russia
26017,1786,154,Poland,Poland
26018,9417,135,Hungary,Hungary
26019,12735,125,Lithuania,Lithuania
26020,32593,185,Slovakia,Slovakia
26021,27107,122,Slovakia,Slovakia
26022,36512,128,Ukraine,Ukraine
26023,36648,209,Poland,Poland
26024,6028,307,Czechia,
26025,43004,150,Poland,Poland
26026,20402,97,Ukraine,Ukraine
26027,32561,168,Russia,Russia
26028,29588,139,Romania,Romania
26029,42879,115,Czechia,Czechia
26030,40588,125,Russia,Russia
26031,11004,145,Russia,Russia
26032,21080,85,Poland,Poland
26033,33071,517,Ukraine,Ukraine
26034,9186,94,Ukraine,Ukraine
26035,7034,196,Russia,
26036,32268,73,Russia,Russia
26037,23417,172,Russia,Russia
26038,32003,61,Serbia,Serbia
26039,27896,156,Slovakia,Slovakia
26040,38005,117,Belarus,Belarus
26041,36552,118,Romania,Romania
26042,37739,100,Russia,Russia
26043,5109,489,Bulgaria,Bulgaria
26044,33205,144,Poland,Poland
26045,13702,134,Bulgaria,Bulgaria
26046,27594,80,Poland,Poland
26047,28845,112,Russia,Russia
26048,27440,109,Belarus,Belarus
26049,16125,83,Belarus,Belarus
26050,29387,2,Hungary,Hungary
26051,25597,123,Russia,Russia
26052,21121,120,Poland,Poland
26053,9676,61,Russia,Russia
26054,29694,119,Ukraine,Ukraine
26055,6219,262,Belarus,Belarus
26056,25418,259,Serbia,Serbia
26057,8611,1318,Czechia,Czechia
26058,43429,182,Russia,Russia
26059,42911,113,Poland,Poland
26060,17702,106,Poland,Poland
26061,30981,170,Russia,
26062,5929,233,Poland,Poland
26063,31091,119,Russia,Russia
26064,16543,128,Russia,Russia
26065,12602,191,Ukraine,Ukraine
26066,2214,107,Russia,Russia
26067,38218,267,Ukraine,
26068,5783,147,Romania,Romania
26069,1683,263,Russia,
26070,7577,53,Hungary,Montenegro
26071,16028,106,Ukraine,Ukraine
26072,6858,1236,Russia,Russia
26073,4638,1314,Poland,Poland
26074,24084,126,Poland,Poland
26075,14247,1192,Poland,Poland
26076,19784,145,Poland,Poland
26077,34413,927,Romania,Romania
26078,44588,198,Belarus,Belarus
26079,39557,1116,Russia,Russia
26080,23115,144,Poland,Poland
26081,36652,161,Russia,United States
26082,17064,187,Lithuania,Lithuania
26083,36846,179,Russia,
26084,28181,526,Russia,Russia
26085,24787,1777,Ukraine,Ukraine
26086,38080,237,Russia,Russia
26087,25044,258,Ukraine,Ukraine
26088,2339,110,Russia,Austria
26089,28789,758,Lithuania,Lithuania
26090,27719,131,Poland,Poland
26091,12314,183,Poland,Poland
26092,2753,209,Czechia,Czechia
26093,18404,243,Ukraine,Ukraine
26094,25674,158,Russia,Russia
26095,20844,91,Russia,
26096,38800,207,Russia,Russia
26097,15154,59,Russia,Russia
26098,33295,433,Russia,Russia
26099,42496,332,Russia,Russia
26100,44060,109,Russia,Russia
26101,28653,533,Russia,United Arab Emirates
26102,1646,113,Ukraine,Ukraine
26103,21417,238,Russia,Russia
26104,8820,148,Poland,Poland
26105,15180,414,Poland,Poland
26106,19047,199,Russia,Russia
26107,33541,70,Ukraine,Ukraine
26108,23324,278,Bulgaria,Bulgaria
26109,38660,382,Ukraine,Ukraine
26110,2736,101,Czechia,Czechia
26111,27681,448,Poland,United States
26113,32959,453,Hungary,Hungary
26114,4239,111,Russia,
26115,11436,182,Russia,Russia
26117,40562,424,Poland,Poland
26118,24097,181,Russia,Russia
26119,33290,398,Russia,
26120,27798,330,Ukraine,Ukraine
26121,34355,111,Belarus,Belarus
26122,2375,88,Czechia,Czechia
26123,19853,307,Ukraine,Ukraine
26124,1162,131,Ukraine,Ukraine
26125,2896,358,Poland,Poland
26126,22293,87,Russia,Russia
26127,33682,707,Poland,Poland
26128,19562,100,Poland,Poland
26129,2189,106,Russia,Russia
26130,43319,344,Russia,Russia
26131,34545,172,Belarus,Belarus
26132,30158,114,Russia,Russia
26133,35656,176,Russia,Russia
26134,4559,579,Serbia,Serbia
26135,40592,915,Russia,Russia
26136,44464,192,Czechia,Czechia
26137,30089,121,Hungary,Hungary
26138,26372,1700,Russia,Germany
26139,36150,2445,Russia,
26140,2327,628,Poland,Poland
26141,36443,130,Russia,Russia
26142,26809,68,Poland,Poland
26143,34650,163,Czechia,Czechia
26144,21361,9954,Poland,Germany
26145,3175,125,Latvia,Latvia
26146,23420,2204,Russia,Russia
26147,9194,81,Poland,Poland
26148,31533,94,Ukraine,Ukraine
26149,40620,169,Russia,Georgia
26150,24625,122,Ukraine,Ukraine
26151,3396,75,Russia,Russia
26152,27145,231,Russia,Russia
26153,35113,1614,Russia,Russia
26154,25314,247,Russia,
26155,14518,353,Russia,Russia
26156,19575,195,Poland,Poland
26157,40537,56,Poland,Poland
26158,17959,150,Hungary,Hungary
26159,34203,156,Russia,Russia
26160,1345,79,Poland,Poland
26161,2265,0,Russia,
26163,13853,95,Bulgaria,Bulgaria
26164,28518,112,Ukraine,Ukraine
26165,39233,121,Russia,Russia
26166,24269,436,Russia,Russia
26167,18575,377,Bulgaria,Bulgaria
26168,26408,275,Poland,Poland
26169,34989,1321,Russia,Russia
26170,6039,110,Ukraine,Ukraine
26171,1002,246,Poland,Poland
26172,18987,102,Poland,Poland
26173,33668,90,Ukraine,Ukraine
26174,17485,83,Russia,Russia
26175,5705,46,Russia,Russia
26176,42421,186,Russia,Russia
26177,23995,427,Hungary,Hungary
26178,16265,140,Czechia,Czechia
26179,37867,428,Ukraine,Ukraine
26180,17534,75,Belarus,Belarus
26181,39514,114,Poland,Poland
26182,21305,101,Slovakia,Slovakia
26183,18912,159,Russia,Russia
26184,21700,100,Bulgaria,Bulgaria
26185,14200,128,Russia,
26186,7121,105,Russia,Russia
26188,36974,60,Poland,Poland
26189,22284,348,Russia,Russia
26190,39619,235,Bulgaria,Bulgaria
26191,32968,131,Russia,Russia
26192,14461,130,Ukraine,Ukraine
26193,44398,152,Russia,Russia
26194,23782,120,Russia,Russia
26195,27560,117,Ukraine,Ukraine
26196,32876,115,Russia,Russia
26197,31282,144,Hungary,Hungary
26198,33172,270,Belarus,Belarus
26199,23841,138,Russia,Russia
26200,33426,84,Russia,
26201,38588,88,Bulgaria,Bulgaria
26202,19412,379,Poland,Poland
26203,21163,216,Bulgaria,Bulgaria
26204,37212,102,Russia,Russia
26205,32223,114,Russia,Russia
26206,29159,217,Russia,Russia
26207,21913,188,Poland,Poland
26208,18150,112,Ukraine,Ukraine
26209,36706,140,Poland,Poland
26210,1420,279,Czechia,Czechia
26211,7155,236,Russia,Russia
26212,43921,89,Ukraine,Ukraine
26213,6578,372,Russia,Russia
26214,28542,457,Russia,Germany
26215,21929,181,Romania,
26216,17537,60,Russia,Russia
26217,17240,445,Belarus,Poland
26218,18723,121,Poland,Poland
26219,17618,145,Czechia,United Kingdom
26220,2076,101,Poland,Poland
26221,11860,705,Hungary,Hungary
26222,35175,70,Russia,Russia
26223,8351,396,Russia,
26224,41953,173,Romania,Romania
26225,20950,107,Poland,Poland
26226,2354,91,Russia,Russia
26227,39304,225,Lithuania,Lithuania
26228,11477,116,Bulgaria,Bulgaria
26229,35521,337,Poland,Poland
26230,43981,263,Poland,Poland
26231,8329,204,Russia,Russia
26232,6206,8,Russia,
26233,37354,226,Russia,Russia
26234,44040,306,Russia,Russia
26235,35014,177,Russia,Russia
26236,25655,179,Belarus,Belarus
26237,24566,209,Czechia,Czechia
26238,5323,174,Ukraine,Ukraine
26239,35241,-3,Hungary,Hungary
26240,13206,87,Russia,
26241,30441,62,Poland,Poland
26242,9030,330,Poland,Poland
26243,23740,103,Romania,Romania
26244,36308,96,Ukraine,Ukraine
26245,34525,409,Romania,Romania
26246,24108,198,Russia,Russia
26247,1470,100,Ukraine,Ukraine
26248,5729,77,Romania,Romania
26249,28755,239,Russia,Russia
26250,40190,67,Russia,Russia
26251,35330,421,Latvia,Latvia
26252,44446,278,Poland,Poland
26253,27937,50,Russia,Russia
26254,11580,162,Russia,Russia
26255,16626,156,Ukraine,Ukraine
26256,9911,105,Bulgaria,Bulgaria
26257,22096,111,Russia,Russia
26258,35007,263,Hungary,Hungary
26259,10886,341,Russia,
26260,11259,69,Russia,Serbia
26261,38230,205,Russia,Russia
26262,6499,879,Czechia,Czechia
26263,12585,850,Ukraine,Ukraine
26264,39809,119,Bulgaria,Bulgaria
26265,39657,116,Romania,Romania
26266,16202,1392,Russia,
26267,2373,422,Ukraine,United States
26268,17309,960,Russia,Armenia
26269,42369,441,Serbia,Serbia
26270,23148,132,Bulgaria,Bulgaria
26271,1684,94,Russia,Russia
26272,18979,127,Russia,Russia
26273,39654,215,Poland,Poland
26274,6877,126,Poland,Poland
26275,12206,80,Poland,
26276,36447,84,Bulgaria,Bulgaria
26277,28708,336,Czechia,Czechia
26278,15365,102,Russia,Russia
26279,12166,86,Bulgaria,Bulgaria
26280,4916,44,Poland,Poland
26281,5836,319,Russia,Russia
26282,32028,147,Ukraine,Ukraine
26283,28345,33,Romania,Romania
26284,27353,276,Ukraine,Ukraine
26285,22657,104,Ukraine,Ukraine
26286,42055,112,Ukraine,Ukraine
26287,24438,1528,Russia,Russia
26288,34446,144,Russia,Russia
26289,1627,92,Czechia,Czechia
26290,23156,473,Estonia,Estonia
26291,12811,117,Hungary,Hungary
26292,11003,410,Poland,Poland
26293,21319,1411,Russia,Russia
26294,25360,215,Czechia,Czechia
26295,3805,85,Hungary,Hungary
26296,34541,187,Czechia,Czechia
26297,21241,203,Russia,
26298,6044,219,Czechia,
26299,14481,69,Ukraine,Ukraine
26300,38388,172,Russia,Russia
26301,34767,110,Poland,Poland
26302,20297,546,Ukraine,Ukraine
26303,17326,705,Hungary,Hungary
26304,42281,143,Russia,Russia
26305,7522,176,Russia,Russia
26306,2081,201,Belarus,Belarus
26307,44303,62,Russia,Russia
26308,14992,304,Russia,
26309,33990,167,Russia,
26310,8197,149,Russia,
26311,20763,160,Russia,
26312,39645,64,Ukraine,Ukraine
26313,29080,500,Bulgaria,Bulgaria
26314,32240,125,Poland,Poland
26315,740,178,Russia,Russia
26316,7135,71,Ukraine,Ukraine
26317,10237,142,Russia,United States
26318,13340,3075,Russia,Russia
26319,38227,975,Romania,Romania
26321,36693,1002,Belarus,Belarus
26322,21347,121,Russia,Russia
26323,19121,409,Russia,Russia
26324,39936,113,Russia,Russia
26325,8650,85,Russia,Russia
26326,27004,124,Russia,Russia
26327,29260,120,Romania,Netherlands
26328,34953,298,Czechia,Czechia
26329,4663,57,Poland,Poland
26330,43129,89,Romania,Romania
26331,29044,207,Russia,Russia
26332,34149,123,Russia,Russia
26333,10419,159,Russia,Russia
26334,18810,1,Estonia,Estonia
26335,8933,126,Russia,Russia
26336,34898,84,Belarus,Belarus
26337,44370,554,Russia,Russia
26338,41015,144,Belarus,
26339,19595,94,Poland,Poland
26340,11863,414,Serbia,Serbia
26341,41513,164,Serbia,Serbia
26342,10481,169,Russia,Russia
26343,13000,76,Russia,Russia
26344,20477,174,Russia,Russia
26345,17567,139,Russia,Russia
26346,7040,79,Russia,Russia
26347,5607,291,Serbia,Serbia
26348,33098,237,Russia,Russia
26349,1637,0,Russia,
26350,36034,122,Belarus,Belarus
26351,16434,60,Russia,
26352,20481,255,Hungary,Hungary
26353,13729,654,Russia,Cyprus
26354,19729,582,Czechia,Czechia
26355,37348,181,Poland,Poland
26356,13545,101,Russia,Russia
26357,5693,188,Lithuania,Lithuania
26358,11331,200,Serbia,
26359,17200,766,Russia,Russia
26360,36691,136,Lithuania,Lithuania
26361,4569,140,Russia,Russia
26362,2667,162,Poland,Poland
26363,33811,195,Russia,Russia
26364,14469,112,Ukraine,Ukraine
26365,21495,127,Ukraine,Ukraine
26366,33207,135,Russia,Russia
26367,29408,256,Russia,Canada
26368,23207,490,Russia,Russia
26369,13100,146,Poland,Poland
26370,41369,133,Russia,Russia
26371,2444,172,Russia,Russia
26372,42845,709,Poland,Poland
26373,38746,172,Ukraine,Ukraine
26374,801,300,Russia,Russia
26375,19800,200,Poland,Poland
26376,9015,102,Ukraine,Ukraine
26377,12029,109,Russia,Russia
26378,9649,263,Belarus,Belarus
26379,5234,162,Russia,Russia
26380,7318,123,Poland,Poland
26381,36270,363,Poland,Poland
26382,13781,1734,Poland,Poland
26383,44275,157,Ukraine,Ukraine
26384,10038,123,Romania,
26385,2038,29,Hungary,Hungary
26386,15491,319,Russia,Russia
26387,10207,112,Russia,Russia
26388,32692,572,Poland,Poland
26389,26175,90,Slovakia,Slovakia
26390,7692,198,Russia,
26391,34490,148,Russia,Russia
26392,2960,614,Russia,Russia
26393,6756,186,Ukraine,
26394,3458,278,Poland,Poland
26395,15408,-3,Russia,Russia
26396,35771,1,Russia,Russia
26397,19776,178,Czechia,Czechia
26398,1021,98,Russia,Estonia
26399,4793,185,Russia,Russia
26400,27343,73,Hungary,Hungary
26401,33159,797,Poland,Poland
26402,34329,118,Russia,Russia
26403,8030,103,Belarus,France
26404,37634,231,Russia,
26405,36143,135,Poland,Poland
26406,39489,101,Russia,Russia
26407,2062,-1,Belarus,France
26408,42860,136,Russia,
26409,21073,766,Russia,
26412,27665,160,Russia,Georgia
26414,13172,116,Czechia,Czechia
26415,25282,98,Ukraine,Ukraine
26416,5470,199,Ukraine,Ukraine
26417,8218,243,Hungary,Hungary
26418,20663,58,Russia,Russia
26419,8994,57,Czechia,Czechia
26420,27390,1,Poland,
26421,32051,121,Belarus,Poland
26422,18429,142,Russia,Russia
26423,11708,1543,Slovakia,Slovakia
26424,533,56,Romania,Romania
26425,11879,231,Russia,Russia
26426,19938,168,Poland,Poland
26427,12604,238,Ukraine,Canada
26428,18705,221,Bulgaria,Bulgaria
26429,32597,155,Poland,Poland
26431,11096,70,Belarus,Belarus
26432,43154,139,Russia,Russia
26434,19704,122,Russia,
26435,14870,74,Lithuania,Lithuania
26436,22732,200,Poland,Poland
26437,38476,152,Ukraine,Ukraine
26438,35083,463,Russia,United Arab Emirates
26439,16448,139,Russia,Russia
26440,31003,172,Poland,Poland
26441,31042,131,Estonia,United States
26442,39431,70,Slovakia,Slovakia
26443,40789,181,Russia,Cyprus
26444,10848,104,Russia,Russia
26445,24853,118,Bulgaria,Bulgaria
26446,26001,77,Hungary,Hungary
26447,5005,430,Estonia,Estonia
26448,5473,154,Poland,Poland
26449,3658,110,Czechia,Czechia
26450,369,74,Russia,Russia
26451,13902,102,Poland,Poland
26452,23670,90,Ukraine,Germany
26453,40772,268,Ukraine,Ukraine
26454,3830,517,Bulgaria,Bulgaria
26455,39896,430,Russia,Russia
26456,26264,2170,Russia,
26457,1679,197,Ukraine,Ukraine
26458,27310,1509,Russia,
26459,18277,345,Ukraine,Ukraine
26460,26719,106,Poland,Poland
26461,34556,160,Hungary,Hungary
26462,7360,120,Estonia,Estonia
26463,9613,4632,Ukraine,Ukraine
26464,262,149,Poland,Poland
26465,12743,186,Hungary,Hungary
26466,21469,474,Russia,Russia
26467,13904,98,Russia,Russia
26468,22201,66,Hungary,Hungary
26469,17391,368,Ukraine,Ukraine
26470,39323,64,Poland,Poland
26471,121,472,Russia,
26472,10599,411,Czechia,Austria
26473,17713,685,Slovakia,Slovakia
26474,37888,83,Slovakia,Slovakia
26475,33631,88,Estonia,Estonia
26476,29150,170,Belarus,Belarus
26477,28163,96,Russia,Russia
26478,42425,433,Ukraine,Ukraine
26479,34414,233,Ukraine,Ukraine
26480,43015,188,Serbia,Serbia
26481,43543,28,Serbia,Serbia
26482,25324,247,Hungary,Hungary
26483,11299,107,Russia,Russia
26484,170,370,Hungary,Hungary
26485,35947,820,Ukraine,Ukraine
26486,43101,215,Latvia,Latvia
26487,3698,76,Poland,Poland
26488,6700,698,Russia,
26489,16112,197,Czechia,Czechia
26490,11103,97,Russia,Russia
26491,40393,277,Russia,Russia
26492,10009,110,Belarus,Poland
26493,35696,146,Bulgaria,Bulgaria
26494,22279,134,Romania,Romania
26495,33044,121,Ukraine,Ukraine
26496,33420,186,Poland,
26497,2162,116,Ukraine,Ukraine
26498,9164,95,Ukraine,Israel
26499,5065,118,Russia,Russia
26500,29126,110,Poland,
26501,11969,108,Hungary,Hungary
26502,8026,159,Poland,Poland
26503,15320,37,Russia,Russia
26504,25066,285,Lithuania,Lithuania
26505,6865,43,Belarus,Belarus
26506,24394,103,Russia,Russia
26507,20172,85,Russia,
26508,2531,87,Estonia,Estonia
26509,30141,210,Poland,Poland
26510,9579,220,Russia,Russia
26511,40224,129,Russia,Russia
26513,2314,103,Russia,Russia
26514,6881,384,Russia,
26515,37827,26,Russia,Serbia
26516,32250,75,Russia,
26517,8353,109,Poland,Poland
26518,19970,105,Romania,Romania
26519,31573,384,Ukraine,Ukraine
26520,40154,84,Estonia,Estonia
26521,15705,127,Ukraine,Ukraine
26522,74,211,Romania,Romania
26523,85,262,Poland,Poland
26524,38509,92,Russia,Russia
26525,21479,105,Russia,Russia
26526,19764,194,Poland,Poland
26527,44205,1586,Poland,Poland
26528,22369,862,Czechia,Czechia
26529,21245,1308,Hungary,United States
26530,1756,55,Poland,Poland
26531,37232,426,Russia,Russia
26532,14700,258,Russia,Russia
26533,43878,294,Belarus,Belarus
26534,21414,190,Czechia,Czechia
26535,38722,121,Poland,Poland
26537,33079,274,Ukraine,Ukraine
26539,6462,149,Ukraine,Ukraine
26540,21232,47,Bulgaria,Bulgaria
26541,35031,84,Russia,Russia
26542,43611,480,Czechia,Czechia
26543,8205,141,Hungary,Hungary
26544,35032,1384,Poland,Poland
26545,18597,266,Russia,Russia
26546,38740,86,Poland,Poland
26547,27445,86,Russia,Russia
26548,3564,624,Belarus,Belarus
26549,16024,274,Poland,Poland
26550,27455,454,Belarus,Belarus
26551,7900,108,Ukraine,Ukraine
26552,33059,154,Ukraine,Ukraine
26553,4452,132,Poland,Poland
26554,21619,104,Ukraine,United Kingdom
26555,8758,129,Russia,Russia
26556,3959,98,Poland,Poland
26557,13932,189,Slovakia,Slovakia
26558,44097,25,Russia,Russia
26559,29653,66,Ukraine,Ukraine
26560,15554,87,Poland,Poland
26561,20530,1704,Bulgaria,Bulgaria
26562,21327,424,Czechia,Czechia
26563,28700,156,Poland,
26565,3594,1,Czechia,Czechia
26566,44436,171,Ukraine,
26567,33642,362,Poland,Poland
26568,36528,231,Ukraine,Ukraine
26569,36763,777,Poland,Poland
26570,12517,477,Russia,Russia
26571,15210,384,Russia,Russia
26572,6436,87,Poland,
26573,27391,105,Russia,Russia
26574,4711,123,Bulgaria,Bulgaria
26575,15433,151,Ukraine,Ukraine
26576,38311,109,Romania,Romania
26577,42829,301,Poland,Poland
26578,10659,79,Russia,Russia
26579,11569,457,Ukraine,Ukraine
26580,14075,153,Russia,Russia
26581,3714,490,Russia,Poland
26582,30911,197,Czechia,Czechia
26583,42781,69,Hungary,Hungary
26584,5566,75,Romania,Romania
26585,13237,241,Hungary,Hungary
26586,13453,267,Russia,
26587,18865,128,Russia,United States
26588,23944,120,Lithuania,Lithuania
26589,43033,67,Russia,Russia
26590,26502,107,Ukraine,Ukraine
26591,25521,545,Bulgaria,Bulgaria
26592,36022,227,Russia,Russia
26593,6093,447,Russia,Canada
26594,26129,104,Belarus,Belarus
26595,31604,70,Poland,Poland
26596,40601,91,Romania,Romania
26597,32154,114,Poland,Poland
26598,18046,171,Ukraine,Ukraine
26599,17179,348,Belarus,Belarus
26600,36669,89,Ukraine,Ukraine
26601,16194,95,Hungary,Hungary
26602,1945,120,Romania,Romania
26603,22613,84,Russia,Russia
26604,1847,5056,Ukraine,Ukraine
26605,26704,327,Poland,Poland
26606,13466,74,Bulgaria,Bulgaria
26607,14545,635,Ukraine,Ukraine
26608,37612,310,Poland,Poland
26609,22579,129,Russia,Russia
26610,41260,160,Russia,Russia
26611,31110,189,Belarus,Belarus
26612,6819,65,Poland,Poland
26613,33448,393,Russia,Russia
26614,860,788,Poland,
26615,11158,407,Russia,Russia
26616,37849,148,Poland,Poland
26617,2418,160,Hungary,Hungary
26618,33313,128,Poland,Poland
26619,36350,116,Ukraine,Ukraine
26620,38990,101,Russia,Türkiye
26621,27425,110,Poland,Poland
26622,20687,134,Russia,Russia
26623,7311,48,Russia,Singapore
26624,41574,205,Russia,
26626,6215,156,Russia,Russia
26627,35133,125,Belarus,Belarus
26628,28651,88,Poland,Poland
26629,17222,880,Russia,Russia
26630,44574,205,Russia,Russia
26631,40661,263,Poland,Poland
26632,15291,90,Bulgaria,Bulgaria
26633,39685,85,Russia,Russia
26634,8980,62,Lithuania,Lithuania
26635,1413,230,Bulgaria,Bulgaria
26636,43843,81,Bulgaria,Bulgaria
26637,28524,175,Russia,Russia
26638,10838,225,Slovakia,Slovakia
26639,23828,133,Poland,Poland
26640,1761,1185,Ukraine,United Kingdom
26641,6116,511,Belarus,Poland
26642,23227,443,Poland,Poland
26643,34787,228,Poland,Poland
26644,36094,126,Russia,Russia
26646,9541,108,Russia,Russia
26647,9564,77,Ukraine,
26648,19596,89,Russia,
26650,43600,89,Ukraine,Ukraine
26651,41035,1417,Poland,Poland
26652,33634,461,Ukraine,Ukraine
26653,1520,193,Latvia,Latvia
26654,21170,436,Belarus,Belarus
26655,21762,88,Poland,Poland
